city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
Campinas,69,2,1,1,7,not acept,not furnished,485,980,60,13,1538
Campinas,58,1,2,1,10,not acept,not furnished,850,750,40,10,1650
Campinas,54,2,1,2,6,acept,not furnished,300,1200,46,16,1562
Campinas,67,3,1,1,1,not acept,not furnished,351,890,40,12,1293
Campinas,100,3,1,1,7,acept,not furnished,999,1090,94,14,2197
Campinas,65,2,2,1,4,not acept,not furnished,412,1000,45,13,1470
Campinas,60,1,1,0,3,acept,not furnished,250,1300,75,17,1642
Campinas,130,3,5,2,2,acept,not furnished,1170,3610,209,46,5035
Campinas,103,2,1,1,4,not acept,not furnished,635,1060,84,14,1793
Campinas,30,1,1,0,5,not acept,furnished,380,500,10,7,897
Campinas,103,3,2,1,9,not acept,not furnished,885,1800,113,23,2821
Campinas,134,3,3,2,7,not acept,not furnished,1000,2500,177,32,3709
Campinas,85,2,2,0,6,not acept,not furnished,810,918,98,12,1838
Campinas,50,1,1,1,11,not acept,not furnished,650,1800,130,23,2603
Campinas,350,2,2,2,7,acept,not furnished,0,4300,150,65,4515
Campinas,70,3,1,1,1,acept,not furnished,600,1500,17,20,2137
Campinas,68,2,1,0,4,not acept,not furnished,498,930,48,12,1488
Campinas,120,3,1,1,3,not acept,not furnished,650,1800,80,23,2553
Campinas,50,1,1,1,10,not acept,not furnished,718,1600,13,21,2352
Campinas,78,2,2,1,1,acept,not furnished,432,1200,127,16,1775
Campinas,92,3,2,3,17,acept,not furnished,643,3700,299,47,4689
Campinas,114,3,2,1,4,acept,not furnished,967,1400,176,18,2561
Campinas,85,3,2,1,4,acept,not furnished,690,1341,110,6,2147
Campinas,60,3,2,1,5,acept,not furnished,366,1200,0,16,1582
Campinas,60,2,1,1,7,acept,not furnished,485,800,60,11,1356
Campinas,58,2,1,1,2,acept,not furnished,280,650,0,9,939
Campinas,70,1,1,1,2,acept,furnished,290,1600,70,21,1981
Campinas,38,1,1,0,3,not acept,not furnished,376,750,15,10,1151
Campinas,60,2,1,1,1,not acept,not furnished,430,815,20,6,1271
Campinas,175,3,2,0,7,not acept,not furnished,0,2000,0,31,2031
Campinas,48,1,1,1,4,acept,furnished,490,1500,42,20,2052
Campinas,87,2,1,1,4,acept,not furnished,780,1200,52,16,2048
Campinas,71,2,1,1,7,acept,not furnished,670,977,114,13,1774
Campinas,60,2,1,1,1,not acept,furnished,385,2848,64,37,3334
Campinas,68,3,1,1,2,acept,not furnished,555,1100,50,14,1719
Campinas,210,6,3,0,7,acept,not furnished,0,4200,0,64,4264
Campinas,66,2,1,1,7,acept,not furnished,265,1100,34,14,1413
Campinas,54,1,1,1,5,acept,furnished,751,2350,127,30,3258
Campinas,70,1,2,1,2,not acept,not furnished,450,1000,35,13,1498
Campinas,87,2,1,0,10,acept,not furnished,415,1100,82,14,1611
Campinas,233,3,1,1,7,acept,not furnished,0,2700,239,41,2980
Campinas,42,2,1,1,4,acept,not furnished,191,1020,0,13,1224
Campinas,77,2,2,1,9,acept,not furnished,725,1200,71,16,2012
Campinas,65,2,1,1,3,acept,not furnished,420,1250,53,16,1739
Campinas,110,3,3,2,7,acept,not furnished,560,3200,88,49,3897
Campinas,60,1,1,2,7,acept,not furnished,0,1610,50,25,1685
Campinas,42,1,1,1,16,not acept,not furnished,472,2000,75,26,2573
Campinas,87,3,1,0,15,acept,not furnished,725,1300,105,17,2147
Campinas,120,4,2,5,7,acept,not furnished,0,4200,0,64,4264
Campinas,56,1,1,0,3,not acept,not furnished,428,560,17,9,1014
Campinas,50,2,1,0,2,not acept,not furnished,386,830,55,11,1282
Campinas,40,2,1,1,3,acept,not furnished,320,1200,70,16,1606
Campinas,57,1,2,1,12,not acept,not furnished,660,650,0,9,1319
Campinas,71,2,1,1,3,acept,not furnished,670,1130,114,15,1929
Campinas,42,1,1,1,9,acept,not furnished,460,1020,42,13,1535
Campinas,67,2,1,1,2,acept,not furnished,500,1230,42,16,1788
Campinas,60,3,2,1,13,not acept,not furnished,340,1700,120,22,2182
Campinas,30,1,1,0,5,acept,not furnished,280,580,12,8,880
Campinas,44,2,1,1,2,acept,not furnished,244,1000,0,13,1257
Campinas,68,2,1,2,1,acept,not furnished,520,1200,74,16,1810
Campinas,52,1,1,1,8,not acept,furnished,1000,2300,50,30,3380
Campinas,45,2,1,1,3,acept,not furnished,312,850,25,11,1198
Campinas,48,2,1,1,5,acept,not furnished,263,1000,66,13,1342
Campinas,35,1,1,1,13,acept,not furnished,475,750,32,10,1267
Campinas,150,4,2,0,7,acept,not furnished,0,2500,184,38,2722
Campinas,72,3,1,1,1,acept,furnished,470,1075,49,14,1608
Campinas,120,2,1,0,3,acept,not furnished,830,1100,95,14,2039
Campinas,115,3,3,1,5,acept,not furnished,1035,1900,30,25,2990
Campinas,51,2,1,1,1,not acept,not furnished,390,800,50,11,1251
Campinas,61,1,1,0,8,acept,furnished,378,1900,43,25,2346
Campinas,64,1,1,0,3,acept,not furnished,680,1100,50,14,1844
Campinas,258,2,2,1,7,acept,not furnished,0,1400,67,22,1489
Campinas,55,2,1,1,2,acept,not furnished,235,700,0,9,944
Campinas,53,2,2,1,7,acept,furnished,443,1900,54,25,2422
Campinas,96,2,1,1,3,acept,furnished,671,1800,52,23,2546
Campinas,42,1,1,1,13,acept,not furnished,470,1750,75,23,2318
Campinas,85,2,2,1,4,acept,not furnished,675,1310,79,17,2081
Campinas,46,2,1,1,5,acept,not furnished,380,850,18,11,1259
Campinas,100,2,2,1,11,acept,not furnished,0,2000,0,26,2026
Campinas,60,1,1,1,1,acept,furnished,665,1700,37,22,2424
Campinas,30,1,1,0,2,not acept,not furnished,70,1100,9,14,1193
Campinas,51,2,1,2,13,not acept,not furnished,457,1850,56,24,2387
Campinas,74,3,1,1,4,acept,not furnished,308,814,49,11,1182
Campinas,78,3,2,1,6,acept,not furnished,645,1600,67,21,2333
Campinas,34,1,1,0,4,acept,not furnished,430,650,70,9,1159
Campinas,76,2,1,0,1,acept,not furnished,300,700,100,9,1109
Campinas,70,1,1,2,7,acept,not furnished,0,1450,5,22,1477
Campinas,50,2,1,1,7,acept,not furnished,330,1150,0,15,1495
Campinas,40,1,1,0,4,acept,not furnished,420,500,17,7,944
Campinas,58,2,1,1,1,acept,furnished,385,3500,64,45,3994
Campinas,36,1,1,0,4,not acept,not furnished,300,500,10,7,817
Campinas,70,2,1,0,2,acept,not furnished,470,700,39,9,1218
Campinas,209,3,3,2,7,not acept,not furnished,593,2550,237,39,3419
Campinas,48,1,2,0,2,acept,furnished,704,987,46,13,1750
Campinas,75,2,1,2,1,acept,not furnished,235,1400,25,18,1678
Campinas,63,2,1,0,1,acept,not furnished,430,950,0,13,1393
Campinas,110,3,2,2,7,not acept,not furnished,900,2100,100,27,3127
Campinas,65,1,1,1,9,acept,not furnished,380,1200,83,16,1679
Campinas,94,2,1,1,1,acept,not furnished,525,1200,88,16,1829
Campinas,58,1,1,1,3,acept,not furnished,710,720,40,10,1480
Campinas,55,2,1,1,2,acept,not furnished,453,749,44,10,1256
Campinas,200,4,5,2,7,not acept,not furnished,1000,8000,84,121,9205
Campinas,50,1,1,0,2,acept,not furnished,450,1080,15,14,1559
Campinas,74,3,2,1,10,acept,not furnished,700,1800,120,23,2643
Campinas,80,3,2,2,14,not acept,not furnished,704,1800,83,23,2610
Campinas,120,3,2,5,7,acept,not furnished,0,1700,75,26,1801
Campinas,83,2,3,1,7,acept,not furnished,1100,1500,42,20,2662
Campinas,100,3,2,1,3,acept,not furnished,690,1300,76,17,2083
Campinas,86,3,2,2,3,acept,not furnished,420,2340,81,30,2871
Campinas,44,2,1,1,4,acept,furnished,310,1800,34,23,2167
Campinas,45,1,1,0,1,acept,not furnished,0,770,34,10,814
Campinas,44,2,1,2,7,acept,not furnished,342,908,24,12,1286
Campinas,75,3,2,1,2,acept,not furnished,280,900,0,12,1192
Campinas,100,3,2,0,2,not acept,not furnished,815,808,81,11,1715
Campinas,69,2,2,1,14,acept,not furnished,325,1800,130,23,2278
Campinas,47,1,1,1,18,acept,furnished,582,2700,135,35,3452
Campinas,78,1,2,1,6,acept,not furnished,762,1840,50,24,2676
Campinas,70,2,1,2,7,acept,not furnished,0,1300,70,20,1390
Campinas,104,2,2,1,2,acept,not furnished,580,1700,122,22,2424
Campinas,50,1,1,1,5,not acept,furnished,750,1160,185,15,2110
Campinas,75,2,1,2,1,acept,not furnished,1250,1600,135,21,3006
Campinas,74,2,2,2,9,acept,furnished,500,4920,0,63,5483
Campinas,71,1,1,1,9,not acept,not furnished,486,750,56,10,1302
Campinas,450,4,5,4,7,acept,furnished,0,6500,230,98,6828
Campinas,50,2,1,1,7,acept,not furnished,270,950,43,13,1276
Campinas,45,2,1,1,1,acept,not furnished,300,870,0,12,1182
Campinas,58,1,1,0,5,acept,not furnished,540,900,66,12,1518
Campinas,40,1,1,0,8,acept,not furnished,380,730,11,10,1131
Campinas,70,3,1,1,6,acept,not furnished,549,1200,0,16,1765
Campinas,53,1,1,1,3,acept,not furnished,588,550,73,7,1218
Campinas,90,3,2,1,2,acept,not furnished,495,1600,76,21,2192
Campinas,120,3,1,2,1,acept,not furnished,150,1790,150,23,2113
Campinas,78,2,1,1,8,acept,not furnished,605,1300,106,17,2028
Campinas,115,3,2,1,4,acept,not furnished,680,1364,91,5,2140
Campinas,55,2,1,1,3,acept,not furnished,385,940,20,12,1357
Campinas,80,2,2,1,1,acept,furnished,420,3000,107,39,3566
Campinas,35,1,1,0,8,acept,not furnished,480,500,14,7,1001
Campinas,46,1,1,0,2,acept,not furnished,450,500,14,7,971
Campinas,136,3,4,2,7,not acept,not furnished,970,2500,131,32,3633
Campinas,74,2,3,1,9,acept,not furnished,894,1584,118,6,2602
Campinas,60,2,1,1,3,acept,not furnished,0,900,48,12,960
Campinas,89,3,2,2,5,acept,not furnished,900,1897,176,25,2998
Campinas,70,2,1,1,2,not acept,not furnished,600,1800,1,23,2424
Campinas,60,2,1,0,1,acept,not furnished,457,1134,55,15,1661
Campinas,54,2,1,1,13,acept,not furnished,320,1580,69,21,1990
Campinas,45,1,1,0,14,not acept,not furnished,285,500,0,7,792
Campinas,60,3,2,1,3,acept,not furnished,452,800,50,11,1313
Campinas,108,1,3,2,9,acept,not furnished,980,4500,0,58,5538
Campinas,63,2,1,1,1,acept,not furnished,498,840,90,11,1439
Campinas,73,3,1,1,3,acept,not furnished,547,1140,100,15,1802
Campinas,50,2,1,1,2,acept,not furnished,530,1200,109,16,1855
Campinas,300,4,3,5,7,acept,not furnished,0,4100,20,62,4182
Campinas,44,1,1,1,2,acept,not furnished,390,1200,74,16,1680
Campinas,65,2,1,1,1,not acept,not furnished,267,1000,34,13,1314
Campinas,98,1,1,1,5,acept,not furnished,730,2800,152,36,3718
Campinas,160,3,2,0,7,acept,not furnished,0,1600,117,25,1742
Campinas,60,2,1,1,1,acept,not furnished,314,1000,0,13,1327
Campinas,62,2,1,0,7,not acept,not furnished,0,1268,0,20,1288
Campinas,55,1,1,0,14,acept,not furnished,600,1100,60,14,1774
Campinas,94,3,3,2,1,acept,not furnished,750,2200,192,28,3170
Campinas,75,3,2,2,1,acept,not furnished,1250,1600,162,21,3033
Campinas,68,2,1,1,2,acept,not furnished,400,1310,60,17,1787
Campinas,76,3,1,1,8,not acept,not furnished,484,1100,63,14,1661
Campinas,45,1,1,1,16,not acept,furnished,450,3900,105,50,4505
Campinas,50,2,1,1,3,acept,not furnished,300,1170,0,15,1485
Campinas,55,1,1,1,7,acept,furnished,0,1100,80,14,1194
Campinas,62,2,1,0,1,acept,not furnished,440,1200,38,16,1694
Campinas,90,3,2,0,7,acept,not furnished,0,1590,180,24,1794
Campinas,136,4,5,2,10,acept,not furnished,1300,3800,280,49,5429
Campinas,200,5,2,4,7,acept,not furnished,0,3200,269,49,3518
Campinas,96,3,2,2,6,acept,furnished,750,3400,138,44,4332
Campinas,48,2,1,1,4,acept,not furnished,288,820,45,11,1164
Campinas,55,1,1,1,6,acept,not furnished,640,700,36,9,1385
Campinas,50,2,1,1,1,acept,not furnished,0,800,200,11,1011
Campinas,50,1,1,1,1,acept,not furnished,650,900,69,12,1631
Campinas,70,2,1,1,7,acept,not furnished,700,1300,0,17,2017
Campinas,62,2,2,2,7,acept,not furnished,600,1900,82,25,2607
Campinas,55,1,1,0,7,acept,not furnished,480,1200,50,16,1746
Campinas,58,2,2,2,15,acept,not furnished,400,2200,100,28,2728
Campinas,55,2,1,1,1,acept,not furnished,350,1397,80,18,1845
Campinas,94,3,1,0,6,acept,not furnished,710,1000,90,13,1813
Campinas,105,2,1,1,5,acept,not furnished,900,1400,77,18,2395
Campinas,115,3,2,2,4,acept,not furnished,570,1948,109,25,2652
Campinas,110,2,2,0,18,acept,furnished,960,4200,218,54,5432
Campinas,56,1,1,1,18,acept,not furnished,616,800,40,11,1467
Campinas,73,3,2,2,6,not acept,not furnished,812,1500,204,20,2536
Campinas,55,2,1,1,3,acept,not furnished,344,950,20,13,1327
Campinas,113,3,3,2,4,acept,not furnished,1000,3804,0,49,4853
Campinas,140,3,3,2,8,acept,not furnished,1100,2330,198,30,3658
Campinas,73,3,2,1,9,acept,not furnished,635,1600,100,21,2356
Campinas,48,1,1,1,6,not acept,not furnished,565,736,0,10,1311
Campinas,66,2,1,1,7,acept,furnished,340,1050,47,14,1451
Campinas,66,2,2,1,2,not acept,furnished,536,2270,76,29,2911
Campinas,80,3,1,4,7,acept,not furnished,0,5500,0,83,5583
Campinas,55,2,1,1,1,acept,not furnished,422,870,90,12,1394
Campinas,60,2,1,1,3,acept,not furnished,200,1100,84,14,1398
Campinas,100,2,1,0,16,acept,not furnished,550,900,61,12,1523
Campinas,140,3,2,1,5,acept,not furnished,980,2000,221,26,3227
Campinas,46,2,1,1,3,not acept,not furnished,250,1100,53,5,1408
Campinas,55,2,1,1,2,acept,not furnished,450,1550,83,20,2103
Campinas,70,2,3,1,7,acept,not furnished,1196,2004,0,26,3226
Campinas,46,1,1,0,5,acept,furnished,1300,1950,0,25,3275
Campinas,130,3,2,1,7,acept,not furnished,1000,2500,100,32,3632
Campinas,80,2,1,1,6,not acept,not furnished,498,1000,75,13,1586
Campinas,44,1,1,0,8,acept,furnished,310,770,12,10,1102
Campinas,80,1,1,1,7,acept,not furnished,550,2800,100,36,3486
Campinas,65,2,1,1,7,acept,not furnished,550,1100,100,14,1764
Campinas,62,2,1,1,7,acept,not furnished,370,1100,12,14,1496
Campinas,102,3,3,1,9,acept,not furnished,1100,1500,105,20,2725
Campinas,70,1,1,1,11,not acept,not furnished,365,1200,40,16,1621
Campinas,47,1,1,1,9,acept,not furnished,470,600,43,8,1121
Campinas,74,3,2,1,17,acept,not furnished,706,1040,100,14,1860
Campinas,65,3,2,1,2,not acept,not furnished,620,1100,60,14,1794
Campinas,119,3,3,2,14,acept,not furnished,663,5500,133,70,6366
Campinas,57,1,1,1,2,acept,not furnished,690,2600,131,33,3454
Campinas,53,1,1,1,13,acept,not furnished,494,650,34,9,1187
Campinas,190,4,4,2,14,acept,not furnished,900,3200,192,15,4307
Campinas,57,2,1,1,1,acept,furnished,370,1000,36,13,1419
Campinas,126,3,3,2,1,acept,not furnished,780,3600,167,46,4593
Campinas,66,1,1,1,2,acept,furnished,900,5000,62,64,6026
Campinas,110,3,1,2,7,acept,not furnished,0,1900,64,29,1993
Campinas,82,2,1,1,1,acept,not furnished,300,600,105,8,1013
Campinas,129,3,2,2,1,acept,not furnished,1411,3310,235,42,4998
Campinas,50,2,1,1,3,acept,not furnished,0,1000,0,13,1013
Campinas,180,3,2,1,11,acept,not furnished,1060,2200,201,28,3489
Campinas,50,1,1,0,11,not acept,not furnished,430,702,20,9,1161
Campinas,63,2,1,1,7,not acept,not furnished,352,1750,90,23,2215
Campinas,80,3,2,2,12,acept,not furnished,560,2500,250,32,3342
Campinas,58,1,1,1,3,acept,not furnished,530,1200,0,16,1746
Campinas,50,1,1,0,2,acept,not furnished,473,550,14,7,1044
Campinas,55,2,1,1,7,acept,not furnished,480,750,66,10,1306
Campinas,120,3,3,2,4,not acept,not furnished,400,1850,0,24,2274
Campinas,58,2,1,1,1,acept,not furnished,472,870,75,12,1429
Campinas,59,2,1,1,5,acept,not furnished,430,1190,47,16,1683
Campinas,130,3,2,6,7,acept,not furnished,0,2200,182,34,2416
Campinas,101,3,2,2,1,acept,not furnished,632,2200,119,28,2979
Campinas,67,3,1,1,9,acept,not furnished,447,1200,26,16,1689
Campinas,110,3,1,1,4,acept,not furnished,830,1200,25,5,2060
Campinas,115,2,3,2,4,acept,furnished,687,3500,220,45,4452
Campinas,146,2,1,1,8,acept,not furnished,730,1620,128,21,2499
Campinas,44,2,1,1,3,acept,not furnished,192,1020,0,13,1225
Campinas,137,3,4,2,2,acept,not furnished,1176,3800,257,49,5282
Campinas,54,2,1,1,3,acept,not furnished,320,1800,72,23,2215
Campinas,35,1,1,1,7,acept,not furnished,392,1100,13,14,1519
Campinas,138,3,3,0,2,acept,not furnished,1000,7000,84,89,8173
Campinas,60,2,1,1,3,acept,not furnished,450,790,17,11,1268
Campinas,62,3,2,1,12,acept,not furnished,330,2975,59,38,3402
Campinas,54,1,2,0,1,acept,not furnished,245,720,46,10,1021
Campinas,140,4,3,2,14,acept,not furnished,1030,3500,220,45,4795
Campinas,44,2,1,1,5,acept,not furnished,250,1090,10,14,1364
Campinas,47,1,1,0,2,acept,not furnished,400,1700,72,22,2194
Campinas,56,2,1,1,5,acept,not furnished,340,1400,57,18,1815
Campinas,56,1,1,1,6,acept,furnished,722,1350,50,18,2140
Campinas,180,2,1,0,7,acept,not furnished,0,2000,15,31,2046
Campinas,45,1,1,1,2,acept,not furnished,367,1100,34,14,1515
Campinas,60,2,1,1,4,acept,not furnished,395,580,15,8,998
Campinas,62,2,1,1,6,acept,not furnished,447,1200,76,16,1739
Campinas,47,1,1,0,10,not acept,furnished,580,750,0,10,1340
Campinas,270,4,4,8,7,acept,not furnished,0,3200,144,49,3393
Campinas,55,1,2,1,4,not acept,not furnished,744,954,74,13,1785
Campinas,64,2,2,2,51,acept,not furnished,800,1900,129,25,2854
Campinas,92,3,4,2,1,acept,not furnished,804,2200,144,28,3176
Campinas,54,1,1,1,9,acept,not furnished,758,1148,84,15,2005
Campinas,70,3,1,1,1,acept,not furnished,650,1300,17,17,1984
Campinas,78,3,2,2,3,acept,not furnished,605,1690,68,22,2385
Campinas,74,3,2,1,7,acept,not furnished,650,1600,250,21,2521
Campinas,58,1,2,2,2,acept,not furnished,630,1235,80,16,1961
Campinas,110,2,1,1,2,acept,not furnished,130,980,52,13,1175
Campinas,277,3,4,4,7,acept,not furnished,0,3170,28,48,3246
Campinas,55,1,1,1,2,acept,not furnished,570,1100,0,14,1684
Campinas,92,3,2,2,13,acept,furnished,720,3200,139,41,4100
Campinas,160,3,1,4,7,not acept,not furnished,0,3400,135,52,3587
Campinas,88,3,2,2,1,acept,furnished,900,1950,104,25,2979
Campinas,48,1,1,1,1,not acept,not furnished,450,550,42,7,1049
Campinas,96,3,3,2,4,not acept,not furnished,590,4147,243,53,5033
Campinas,55,2,1,1,1,acept,not furnished,270,900,34,12,1216
Campinas,40,1,1,1,1,not acept,furnished,560,1000,33,13,1606
Campinas,60,2,1,1,3,acept,not furnished,345,820,16,11,1192
Campinas,62,2,1,0,2,acept,not furnished,430,800,25,11,1266
Campinas,120,3,2,3,7,acept,not furnished,0,2200,180,34,2414
Campinas,45,1,1,0,7,not acept,not furnished,0,700,25,11,736
Campinas,140,4,3,2,2,acept,not furnished,1070,3000,250,39,4359
Campinas,23,1,1,0,7,not acept,furnished,0,990,0,13,1003
Campinas,150,1,2,0,7,acept,not furnished,0,1200,0,19,1219
Campinas,92,3,2,3,1,acept,furnished,752,2525,0,32,3309
Campinas,70,1,1,1,2,acept,furnished,460,2350,6,30,2846
Campinas,55,1,1,0,5,acept,not furnished,473,500,17,7,997
Campinas,52,2,1,1,7,acept,not furnished,248,980,77,13,1318
Campinas,42,1,1,0,1,acept,not furnished,0,690,12,9,711
Campinas,140,3,3,2,8,acept,not furnished,900,2370,0,31,3301
Campinas,130,3,2,2,4,acept,furnished,1150,2800,184,36,4170
Campinas,54,2,1,1,3,acept,not furnished,286,999,23,13,1321
Campinas,77,3,1,2,3,acept,not furnished,486,1500,49,20,2055
Campinas,62,2,1,0,1,acept,not furnished,280,709,22,9,1020
Campinas,80,3,2,2,17,acept,not furnished,560,2500,175,32,3267
Campinas,87,3,2,1,12,acept,furnished,870,1450,100,19,2439
Campinas,170,3,2,2,7,acept,not furnished,0,2300,98,35,2433
Campinas,84,3,1,1,3,acept,not furnished,950,1200,147,16,2313
Campinas,60,2,1,0,7,not acept,not furnished,0,800,138,13,951
Campinas,100,3,2,2,7,acept,not furnished,0,2250,15,34,2299
Campinas,122,3,2,1,4,acept,not furnished,250,1750,117,23,2140
Campinas,155,3,3,2,7,acept,not furnished,960,5500,15,83,6558
Campinas,54,2,1,1,10,acept,not furnished,320,1500,23,20,1863
Campinas,291,4,3,2,7,acept,not furnished,0,3300,208,50,3558
Campinas,68,2,1,1,1,acept,not furnished,400,1500,70,20,1990
Campinas,128,4,2,1,7,not acept,not furnished,900,3400,59,44,4403
Campinas,50,1,1,0,4,acept,not furnished,418,520,23,7,968
Campinas,100,3,2,2,1,acept,furnished,700,2200,105,28,3033
Campinas,75,2,1,1,7,acept,not furnished,0,1080,80,17,1177
Campinas,52,1,1,1,6,acept,not furnished,360,750,46,10,1166
Campinas,75,3,1,2,3,acept,not furnished,599,1300,74,17,1990
Campinas,38,1,1,0,8,acept,not furnished,300,550,70,7,927
Campinas,75,3,2,2,13,not acept,not furnished,700,1600,75,21,2396
Campinas,205,3,2,4,7,acept,not furnished,0,2490,57,38,2585
Campinas,45,1,1,1,4,acept,not furnished,700,870,46,12,1628
Campinas,63,2,1,0,7,acept,not furnished,400,850,26,11,1287
Campinas,70,3,1,1,1,acept,not furnished,315,940,64,12,1331
Campinas,48,2,1,1,8,acept,not furnished,380,1545,49,20,1994
Campinas,47,1,1,1,8,acept,not furnished,560,1100,46,14,1720
Campinas,55,2,1,1,7,acept,not furnished,400,730,24,10,1164
Campinas,60,1,1,1,8,acept,not furnished,340,1100,1,14,1455
Campinas,144,4,3,2,13,acept,not furnished,1357,1750,210,23,3340
Campinas,60,3,1,1,7,not acept,not furnished,450,1087,67,14,1618
Campinas,203,3,1,2,7,acept,not furnished,0,3300,117,50,3467
Campinas,54,1,2,1,6,acept,furnished,400,3500,0,45,3945
Campinas,58,1,1,1,1,acept,not furnished,797,1270,64,17,2148
Campinas,40,1,1,1,2,not acept,not furnished,1300,1000,0,13,2313
Campinas,43,1,1,0,5,not acept,not furnished,323,660,14,9,1006
Campinas,55,2,1,1,4,acept,not furnished,395,700,40,9,1144
Campinas,45,1,1,1,15,acept,not furnished,653,880,38,12,1583
Campinas,90,2,1,0,7,not acept,not furnished,0,1700,105,26,1831
Campinas,200,4,3,2,1,acept,not furnished,1150,3400,209,44,4803
Campinas,110,3,1,1,7,acept,not furnished,0,1500,50,23,1573
Campinas,50,1,1,0,1,not acept,furnished,640,2000,100,26,2766
Campinas,50,1,1,0,7,acept,not furnished,0,940,50,15,1005
Campinas,30,1,1,0,7,not acept,not furnished,0,1400,0,22,1422
Campinas,87,3,2,1,9,acept,not furnished,743,1800,109,23,2675
Campinas,89,3,2,1,7,acept,not furnished,860,1800,70,23,2753
Campinas,154,2,2,1,7,acept,not furnished,0,1300,109,20,1429
Campinas,46,1,1,1,4,not acept,not furnished,560,935,45,12,1552
Campinas,74,3,2,1,4,acept,not furnished,390,900,24,12,1326
Campinas,45,1,1,0,3,acept,not furnished,412,860,66,11,1349
Campinas,55,1,1,1,3,not acept,not furnished,260,1100,30,14,1404
Campinas,48,2,1,1,4,acept,not furnished,243,850,0,11,1104
Campinas,56,2,1,1,1,acept,not furnished,345,760,11,10,1126
Campinas,64,1,2,1,11,not acept,not furnished,930,1540,68,20,2558
Campinas,48,2,1,1,1,not acept,furnished,295,1400,27,18,1740
Campinas,93,3,2,2,2,acept,not furnished,657,1700,73,22,2452
Campinas,380,4,6,6,7,not acept,not furnished,0,4100,269,62,4431
Campinas,72,2,1,0,2,not acept,not furnished,606,780,60,10,1456
Campinas,135,2,2,2,2,acept,not furnished,1175,3800,255,49,5279
Campinas,76,2,2,2,9,acept,furnished,679,3100,146,40,3965
Campinas,100,2,2,0,7,acept,not furnished,0,1700,200,26,1926
Campinas,85,3,2,1,3,not acept,furnished,500,1690,63,22,2275
Campinas,51,1,1,0,1,not acept,not furnished,368,680,15,9,1072
Campinas,128,3,3,2,3,acept,not furnished,700,3700,117,47,4564
Campinas,170,2,3,3,16,acept,not furnished,1350,5900,167,75,7492
Campinas,51,1,1,0,3,acept,not furnished,486,740,15,10,1251
Campinas,94,3,1,1,6,acept,not furnished,565,2000,60,26,2651
Campinas,45,1,1,1,3,acept,furnished,492,1320,28,17,1857
Campinas,46,1,1,0,6,acept,not furnished,399,850,15,11,1275
Campinas,73,3,2,2,5,acept,furnished,762,2000,204,26,2992
Campinas,55,1,1,1,7,not acept,not furnished,200,2000,9,26,2235
Campinas,76,3,2,1,4,acept,not furnished,547,950,97,13,1607
Campinas,20,1,1,0,1,not acept,not furnished,210,930,9,12,1161
Campinas,37,1,1,1,7,not acept,not furnished,415,825,33,11,1284
Campinas,89,2,1,1,3,acept,not furnished,750,880,127,12,1769
Campinas,200,2,1,1,7,acept,not furnished,0,1410,250,22,1682
Campinas,74,3,2,2,11,acept,furnished,477,1600,0,21,2098
Campinas,165,3,2,1,1,acept,not furnished,1100,1800,294,23,3217
Campinas,32,1,1,0,9,not acept,not furnished,300,600,4,8,912
Campinas,36,1,1,0,5,acept,not furnished,290,700,10,9,1009
Campinas,151,3,2,3,10,acept,furnished,1400,2500,251,32,4183
Campinas,80,2,1,1,3,acept,not furnished,418,1000,0,13,1431
Campinas,76,2,1,0,3,acept,not furnished,300,700,100,9,1109
Campinas,42,2,1,1,3,acept,not furnished,190,846,0,11,1047
Campinas,45,1,1,0,7,not acept,not furnished,506,500,24,7,1037
Campinas,63,1,1,0,6,acept,furnished,700,1280,24,17,2021
Campinas,202,3,2,2,7,acept,not furnished,0,1890,267,29,2186
Campinas,86,2,2,1,2,acept,not furnished,480,1190,67,16,1753
Campinas,44,1,1,1,2,acept,not furnished,525,850,27,11,1413
Campinas,170,3,2,2,7,acept,not furnished,0,1800,41,28,1869
Campinas,38,1,1,0,5,not acept,not furnished,440,892,17,12,1361
Campinas,85,2,2,1,3,acept,not furnished,810,1100,70,14,1994
Campinas,150,3,4,2,9,acept,not furnished,1200,3400,0,44,4644
Campinas,55,2,1,1,10,acept,not furnished,399,900,25,12,1336
Campinas,45,2,1,0,2,not acept,not furnished,250,1000,0,13,1263
Campinas,72,2,1,2,16,acept,not furnished,730,1200,89,16,2035
Campinas,52,2,1,1,4,acept,furnished,320,1800,70,23,2213
Campinas,164,3,2,2,7,acept,not furnished,0,2100,293,32,2425
Campinas,64,2,1,1,10,acept,not furnished,540,820,122,11,1493
Campinas,60,2,1,1,16,not acept,not furnished,300,1400,60,18,1778
Campinas,50,1,1,1,2,not acept,not furnished,718,1600,13,21,2352
Campinas,30,1,1,0,15,acept,not furnished,280,500,10,7,797
Campinas,57,1,2,1,12,acept,not furnished,391,2961,111,38,3501
Campinas,50,1,1,0,8,acept,not furnished,300,550,0,3,853
Campinas,78,3,2,2,3,acept,furnished,755,1900,37,25,2717
Campinas,25,1,1,0,3,not acept,not furnished,200,1020,0,4,1224
Campinas,113,3,2,2,11,acept,not furnished,700,1450,79,19,2248
Campinas,70,2,1,1,7,not acept,not furnished,341,1100,60,14,1515
